text,label
250716 223343 802 ERROR dfs.DataNode$DataXceiver: Receiving block blk_9750818408175102416 from blacklisted node /23.223.64.154:50010,-1
250716 223343 244 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_2772258216267434312,1
250716 223343 801 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_4715289019017270716,1
250716 223343 813 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_1473688617662300 terminating,1
250716 223343 497 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file58,1
250716 223343 580 INFO dfs.DataNode$PacketResponder: Received block blk_-9536775723116797410 of size 60653 from /95.85.218.205,1
250716 223343 744 INFO dfs.DataNode$PacketResponder: Received block blk_-9695544447740712033 of size 95228 from /31.88.88.115,1
250716 233922 302 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_5735097617604547529,1
250716 233922 223 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_7817125966147656773,-1
250716 233922 435 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_2298300731245396445,-1
250716 233922 441 INFO dfs.DataNode$PacketResponder: Received block blk_-372796859603685498 of size 45182 from /248.202.218.218,1
250716 233922 488 INFO dfs.DataNode$PacketResponder: Received block blk_9961164008832027625 of size 67340 from /211.192.84.133,1
250716 233922 494 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file44,1
250716 233922 924 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-3075842092992691107 terminating,1
250716 233922 803 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_5771790650111401720 terminating,1
250716 233922 875 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-4033947781171348367,1
250716 233922 637 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file3,1
250716 233922 704 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_4404131159443035599 terminating,1
250716 233922 352 INFO dfs.DataNode$PacketResponder: Received block blk_-751446081218947804 of size 56306 from /107.71.51.93,1
250716 233922 244 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_2561956775899531956,-1
250716 233922 366 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_7780284038840775737,1
250716 233922 538 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_-7785443988485383717,-1
250716 233922 108 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-5203063332646292586 terminating,1
250716 233922 920 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_8141467910856543971,1
250716 233922 252 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file47,1
250716 233922 263 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-1523500556999670040,1
250716 233922 894 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-7870214769771215144,1
250716 233922 163 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 233922 153 ERROR dfs.DataNode$DataXceiver: Receiving block blk_-119375959374173338 from blacklisted node /193.253.156.192:50010,-1
250716 233922 738 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_7225611198719459900,1
250716 233922 501 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_1151625126873579000,-1
250716 233922 670 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-8864371038718913377 terminating,1
250716 233922 464 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 233922 225 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-3456319267443491150,1
250716 233922 766 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_9986968019999506058,-1
250716 233922 618 CRITICAL dfs.Audit: Multiple failed login attempts detected for user root,-1
250716 233922 975 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file79,1
250716 233922 765 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_3254094404826697399 terminating,1
250716 233922 219 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_4261483543912334682,1
250716 233922 337 WARNING dfs.Security: Root password changed outside maintenance window,-1
250716 233922 777 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-5504663417270057310,1
250716 233922 138 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-9955828294452175673 terminating,1
250716 233922 632 INFO dfs.DataNode$PacketResponder: Received block blk_-9937562188622058575 of size 90175 from /129.81.247.171,1
250716 233922 635 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_-5114798666956836316,-1
250716 233922 379 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-2535004652039007329 terminating,1
250716 233922 957 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file7,1
250716 233922 625 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-2445958951297475084,1
250716 233922 683 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-4041395763720130562,1
250716 233922 904 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_-519562544646330481,-1
250716 233922 851 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_-9513303996107689844,-1
250716 233922 755 INFO dfs.DataNode$PacketResponder: Received block blk_-6373127512749549554 of size 53804 from /239.177.200.144,1
250716 233922 280 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /160.54.89.229:50010,-1
250716 233922 957 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-5280783525122933047,1
250716 233922 750 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-4224797656089735970,1
250716 233922 914 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-1776128427919480341 terminating,1
250716 233922 348 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_9149712112130891999 terminating,1
250716 233922 668 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-9340033412951830937,1
250717 093112 127 INFO dfs.DataNode$PacketResponder: Received block blk_-7215726314899357760 of size 13051 from /210.16.237.239,1
250717 093112 599 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_9500123305216757552,1
250717 093112 105 INFO dfs.DataNode$PacketResponder: Received block blk_1380649945456358856 of size 32471 from /198.21.95.160,1
250717 093112 392 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_-3015934072039026902,-1
250717 093112 203 ERROR dfs.DataNode$DataXceiver: Receiving block blk_-4615256097254409715 from blacklisted node /17.103.117.115:50010,-1
250717 093112 934 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_677742933947711460 terminating,1
250717 093112 881 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file88,1
250717 093112 732 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /56.171.73.129:50010,-1
250717 093112 134 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /47.77.4.177:50010,-1
250717 093112 690 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file21,1
250717 093112 709 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file66,1
250717 093112 345 INFO dfs.DataNode$PacketResponder: Received block blk_-9895209768498531095 of size 97928 from /253.20.211.163,1
250717 093112 413 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-6775438967870405924,1
250717 093112 863 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file25,1
250717 093112 375 INFO dfs.DataNode$PacketResponder: Received block blk_9640522245602816956 of size 18915 from /50.22.253.226,1
250717 093112 987 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-1203350703027180165,1
250717 093112 195 ERROR dfs.DataNode$DataXceiver: Receiving block blk_3296627603444758705 from blacklisted node /112.102.94.230:50010,-1
250717 093112 612 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file69,1
250717 093112 993 INFO dfs.DataNode$PacketResponder: Received block blk_-7770672783343987053 of size 87578 from /246.81.56.160,1
250717 093112 146 ERROR dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: checksum mismatch detected on blk_-7158492472919832308,-1
250717 093112 864 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-7943668024206742895 terminating,1
250717 093112 260 WARNING dfs.Security: Root password changed outside maintenance window,-1
250717 093112 167 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file95,1
250717 093112 343 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file54,1
250717 093112 951 ERROR dfs.DataNode$DataXceiver: Receiving block blk_4226774742505962637 from blacklisted node /177.88.194.249:50010,-1
250717 093112 529 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-1031775930091541408,1
250717 093112 937 ERROR dfs.SecurityAlert: Unauthorized block deletion attempt detected on blk_9997293296279817846,-1
250717 093112 316 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-5420220396687419805 terminating,1
250717 093112 465 WARNING dfs.SecurityAlert: Suspicious repeated block transfer from unknown IP /25.203.179.13:50010,-1
250717 093112 203 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_9700718237048666004,1
250717 093112 125 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_8100023326585546687,1
250717 093112 598 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file26,1
250717 093112 598 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-3848578103210663324,1
250717 093112 249 INFO dfs.DataNode$PacketResponder: Received block blk_1486596375578512722 of size 11565 from /129.107.20.4,1
250717 093112 216 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file73,1
250717 093112 548 ERROR dfs.Security: Unauthorized user hacker attempted to access secure block blk_-9467441688116180332,-1
250717 093112 757 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_2453461366308055204 terminating,1
250717 093112 123 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_8985696318115634106,1
250717 093112 484 INFO dfs.DataNode$PacketResponder: Received block blk_-4685471025529647169 of size 3132 from /44.34.6.100,1
250717 093112 627 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_6377597210693560212,-1
250717 093112 541 INFO dfs.FSNamesystem: BLOCK* NameSystem.addStoredBlock: blockMap updated for blk_-6800670725683648857,1
250717 093112 764 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: Scheduling block report for blk_-8877147661013498774,1
250717 093112 445 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_9136659879656042147 terminating,1
250717 093112 609 INFO org.apache.hadoop.hdfs.server.datanode.DataNode: PacketResponder for blk_-1288900577349116038 terminating,1
250717 093112 225 WARNING dfs.Security: Root password changed outside maintenance window,-1
250717 093112 226 INFO dfs.DataNode$PacketResponder: Received block blk_671764253143073961 of size 47445 from /193.224.99.187,1
250717 093112 547 INFO org.apache.hadoop.hdfs.StateChange: BLOCK* NameSystem.allocateBlock: /user/hadoop/file89,1
250717 093112 243 INFO dfs.DataNode$PacketResponder: Received block blk_-6203622032957349295 of size 66126 from /209.51.82.208,1
250717 093112 324 CRITICAL dfs.FSNamesystem: BLOCK* NameSystem.allocateBlock: unexpected block allocation failure blk_-7331590845901374834,-1
250717 093112 339 WARNING dfs.Security: Root password changed outside maintenance window,-1
